Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3114,292,3114,(X)
Estimate Sex And Age Total Population Male,1670,180,53.6,2.5
Estimate Sex And Age Total Population Female,1444,151,46.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,56,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,287,84,9.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,294,59,9.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,185,50,5.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,147,61,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,321,82,10.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,468,84,15.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,437,88,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,209,64,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,169,38,5.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,276,60,8.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,92,34,3.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,36,20,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,878,175,28.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,2298,182,73.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2236,175,71.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,2138,168,68.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,525,81,16.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,404,67,13.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,2236,175,2236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1189,113,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1047,94,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,67,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,49,55.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,180,33,44.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,30.6,(X),(X)
Estimate Race Total Population,3114,292,3114,(X)
Estimate Race Total Population One Race,3064,289,98.4,1.2
Estimate Race Total Population Two Or More Races,50,37,1.6,1.2
Estimate Race Total Population One Race,3064,289,98.4,1.2
Estimate Race Total Population One Race White,3014,294,96.8,1.8
Estimate Race Total Population One Race Black Or African American,33,44,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
