Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2875,355,2875,(X)
Estimate Sex And Age Total Population Male,1452,196,50.5,3.5
Estimate Sex And Age Total Population Female,1423,213,49.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,58,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,176,111,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,118,49,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,188,68,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,158,89,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,262,105,9.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,319,80,11.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,469,137,16.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,232,81,8.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,230,87,8.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,335,123,11.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,214,83,7.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,47,35,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,572,153,19.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,2411,294,83.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2303,285,80.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,2244,275,78.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,747,150,26.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,596,129,20.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,2303,285,2303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1094,159,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1209,175,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,596,129,596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,88,52.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,284,71,47.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.9,33.8,(X),(X)
Estimate Race Total Population,2875,355,2875,(X)
Estimate Race Total Population One Race,2691,333,93.6,4.8
Estimate Race Total Population Two Or More Races,184,144,6.4,4.8
Estimate Race Total Population One Race,2691,333,93.6,4.8
Estimate Race Total Population One Race White,2221,283,77.3,5.2
Estimate Race Total Population One Race Black Or African American,454,146,15.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,16,34,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races,184,144,6.4,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,30,42,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,17,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2875,355,2875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2346,318,81.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,484,153,16.8,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,99,2.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.4
