Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26813,1396,26813,(X)
Estimate Sex And Age Total Population Male,12767,787,47.6,1.8
Estimate Sex And Age Total Population Female,14046,922,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1820,316,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2049,405,7.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1814,368,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1831,286,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1696,249,6.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3712,449,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3341,392,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2715,367,10.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2342,376,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1790,309,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2384,302,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,945,168,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,374,135,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6958,677,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,20632,1061,76.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,19855,990,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,19011,972,70.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4741,454,17.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3703,327,13.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,19855,990,19855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9565,579,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10290,658,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,327,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1670,194,45.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2033,221,54.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,11.5,(X),(X)
Estimate Race Total Population,26813,1396,26813,(X)
Estimate Race Total Population One Race,26069,1415,97.2,1.1
Estimate Race Total Population Two Or More Races,744,306,2.8,1.1
Estimate Race Total Population One Race,26069,1415,97.2,1.1
Estimate Race Total Population One Race White,17277,1181,64.4,2.5
Estimate Race Total Population One Race Black Or African American,8191,715,30.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,460,69,1.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,49,63,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,215,123,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,195,170,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,111,135,0.4,0.5
Estimate Race Total Population Two Or More Races,744,306,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,217,115,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,76,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,74,55,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26813,1396,26813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17939,1172,66.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8500,707,31.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,89,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,585,94,2.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,417,266,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,26813,1396,26813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),908,401,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,592,326,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,40,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,267,193,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25905,1367,96.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16669,1158,62.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8191,715,30.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,460,69,1.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,117,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,482,176,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,55,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",440,162,1.6,0.6
Estimate Total Housing Units,11747,465,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19502,997,19502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9321,586,47.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10181,659,52.2,1.9
