Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,253,316,253,(X)
Estimate Sex And Age Total Population Male,135,172,53.4,19.2
Estimate Sex And Age Total Population Female,118,155,46.6,19.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,76.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 5 To 9 Years,43,61,17.0,7.4
Estimate Sex And Age Total Population 10 To 14 Years,50,74,19.8,9.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 45 To 54 Years,138,171,54.5,19.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 60 To 64 Years,1,3,0.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1,2,0.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,14.6
Estimate Sex And Age Total Population 85 Years And Over,20,61,7.9,30.4
Estimate Sex And Age Total Population Median Age (Years),51.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,93,135,36.8,16.0
Estimate Sex And Age Total Population 16 Years And Over,160,188,63.2,16.0
Estimate Sex And Age Total Population 18 Years And Over,160,188,63.2,16.0
Estimate Sex And Age Total Population 21 Years And Over,160,188,63.2,16.0
Estimate Sex And Age Total Population 62 Years And Over,22,61,8.7,31.0
Estimate Sex And Age Total Population 65 Years And Over,21,60,8.3,30.4
Estimate Sex And Age Total Population 18 Years And Over,160,188,160,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,92,113,57.5,29.5
Estimate Sex And Age Total Population 18 Years And Over Female,68,93,42.5,29.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.3,138.4,(X),(X)
