Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1246,268,1246,(X)
Estimate Sex And Age Total Population Male,625,164,50.2,6.4
Estimate Sex And Age Total Population Female,621,148,49.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,56,8.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,99,39,7.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,118,59,9.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,71,37,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,72,43,5.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,151,75,12.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,90,38,7.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,119,68,9.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,60,29,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,107,59,8.6,4.3
Estimate Sex And Age Total Population 65 To 74 Years,78,37,6.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,139,56,11.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,42,29,3.4,2.3
Estimate Sex And Age Total Population Median Age (Years),38.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,118,29.9,6.5
Estimate Sex And Age Total Population 16 Years And Over,907,212,72.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,873,201,70.1,6.5
Estimate Sex And Age Total Population 21 Years And Over,843,193,67.7,5.9
Estimate Sex And Age Total Population 62 Years And Over,313,88,25.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,259,79,20.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,873,201,873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,406,117,46.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,467,124,53.5,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,79,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,46,44.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,144,57,55.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,39.4,(X),(X)
Estimate Race Total Population,1246,268,1246,(X)
Estimate Race Total Population One Race,1204,262,96.6,2.7
Estimate Race Total Population Two Or More Races,42,35,3.4,2.7
Estimate Race Total Population One Race,1204,262,96.6,2.7
Estimate Race Total Population One Race White,535,141,42.9,9.5
Estimate Race Total Population One Race Black Or African American,606,207,48.6,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.5,0.8
Estimate Race Total Population One Race Asian,54,51,4.3,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,51,51,4.1,4.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races,42,35,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,18,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,27,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1246,268,1246,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,561,144,45.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,633,214,50.8,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,42,4.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,51,4.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,1246,268,1246,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,24,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,24,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1230,265,98.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,519,137,41.7,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,606,207,48.6,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,51,4.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.3
