Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30642,2258,30642,(X)
Estimate Sex And Age Total Population Male,15943,1374,52.0,2.3
Estimate Sex And Age Total Population Female,14699,1284,48.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,468,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2276,573,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2327,492,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3214,615,10.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1976,423,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4150,604,13.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4073,733,13.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4629,892,15.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1795,427,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1311,339,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2221,422,7.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,768,263,2.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,166,99,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7961,1151,26.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,23992,1753,78.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,22681,1673,74.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,20612,1541,67.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,3709,563,12.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3155,513,10.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,22681,1673,22681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11391,1067,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11290,964,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3155,513,3155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1145,225,36.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2010,402,63.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.0,13.7,(X),(X)
Estimate Race Total Population,30642,2258,30642,(X)
Estimate Race Total Population One Race,26203,1841,85.5,4.7
Estimate Race Total Population Two Or More Races,4439,1610,14.5,4.7
Estimate Race Total Population One Race,26203,1841,85.5,4.7
Estimate Race Total Population One Race White,10901,1360,35.6,4.1
Estimate Race Total Population One Race Black Or African American,12387,1441,40.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,241,216,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,179,135,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,46,73,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,40,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,80,109,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2495,804,8.1,2.8
Estimate Race Total Population Two Or More Races,4439,1610,14.5,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,98,104,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,545,495,1.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,44,69,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30642,2258,30642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15211,2046,49.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12614,1418,41.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,786,522,2.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,292,209,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6178,1606,20.2,4.7
Estimate Hispanic Or Latino And Race Total Population,30642,2258,30642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16903,1934,55.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11541,1837,37.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,265,243,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5088,1262,16.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13739,1494,44.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,953,419,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12260,1420,40.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,118,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,179,135,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,237,159,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,30,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,159,0.8,0.5
Estimate Total Housing Units,9414,683,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16579,1394,16579,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8330,986,50.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8249,776,49.8,3.3
