Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4313,728,4313,(X)
Estimate Sex And Age Total Population Male,2083,360,48.3,3.4
Estimate Sex And Age Total Population Female,2230,422,51.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,83,2.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,73,58,1.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,155,65,3.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,478,197,11.1,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1390,360,32.2,6.1
Estimate Sex And Age Total Population 35 To 44 Years,616,207,14.3,5.0
Estimate Sex And Age Total Population 45 To 54 Years,403,169,9.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,144,84,3.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,301,111,7.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,408,160,9.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,94,60,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,132,46,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),34.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,270,149,6.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,4117,669,95.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,4043,651,93.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,3895,595,90.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,814,196,18.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,634,181,14.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4043,651,4043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1995,338,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2048,373,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,634,181,634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,113,37.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,395,106,62.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,27.2,(X),(X)
Estimate Race Total Population,4313,728,4313,(X)
Estimate Race Total Population One Race,4161,665,96.5,2.6
Estimate Race Total Population Two Or More Races,152,123,3.5,2.6
Estimate Race Total Population One Race,4161,665,96.5,2.6
Estimate Race Total Population One Race White,1046,361,24.3,6.2
Estimate Race Total Population One Race Black Or African American,239,149,5.5,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,36,42,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,2672,410,62.0,7.2
Estimate Race Total Population One Race Asian Asian Indian,28,34,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,657,226,15.2,5.1
Estimate Race Total Population One Race Asian Filipino,122,21,2.8,0.7
Estimate Race Total Population One Race Asian Japanese,48,53,1.1,1.2
Estimate Race Total Population One Race Asian Korean,1793,343,41.6,6.3
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,26,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,105,1.5,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,65,105,1.5,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,103,84,2.4,2.0
Estimate Race Total Population Two Or More Races,152,123,3.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,110,109,2.6,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4313,728,4313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1188,419,27.5,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,244,148,5.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,60,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2795,455,64.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,105,1.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,83,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population,4313,728,4313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),444,277,10.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,154,108,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,290,251,6.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3869,669,89.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,764,279,17.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,214,142,5.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2672,410,62.0,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,105,1.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,33,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,125,111,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,111,2.9,2.4
Estimate Total Housing Units,2832,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2682,533,2682,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1374,312,51.2,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1308,272,48.8,4.6
