Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2278,425,2278,(X)
Estimate Sex And Age Total Population Male,1248,283,54.8,3.5
Estimate Sex And Age Total Population Female,1030,162,45.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.2,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,61,7.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,122,61,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,198,89,8.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,196,150,8.6,5.4
Estimate Sex And Age Total Population 20 To 24 Years,105,41,4.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,284,92,12.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,285,52,12.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,356,144,15.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,161,46,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,146,36,6.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,194,49,8.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,57,26,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),37.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,581,222,25.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,1766,274,77.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,1697,241,74.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,1567,189,68.8,7.9
Estimate Sex And Age Total Population 62 Years And Over,328,60,14.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,254,51,11.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1697,241,1697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,895,154,52.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,802,109,47.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,51,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,30,52.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,121,35,47.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.9,35.9,(X),(X)
Estimate Race Total Population,2278,425,2278,(X)
Estimate Race Total Population One Race,2214,423,97.2,1.3
Estimate Race Total Population Two Or More Races,64,29,2.8,1.3
Estimate Race Total Population One Race,2214,423,97.2,1.3
Estimate Race Total Population One Race White,2192,424,96.2,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,7,0.3,0.3
