Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11601,488,11601,(X)
Estimate Sex And Age Total Population Male,6548,435,56.4,2.9
Estimate Sex And Age Total Population Female,5053,397,43.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.6,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,893,359,7.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,688,212,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,733,228,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,724,235,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,529,151,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1887,441,16.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,996,240,8.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1736,320,15.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,742,225,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1056,261,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,948,209,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,432,126,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,237,129,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),39.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2817,392,24.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,9185,465,79.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,8784,453,75.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,8519,459,73.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2134,335,18.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1617,300,13.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,8784,453,8784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4944,433,56.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3840,324,43.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1617,300,1617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,238,61.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,631,123,39.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.3,40.8,(X),(X)
Estimate Race Total Population,11601,488,11601,(X)
Estimate Race Total Population One Race,11229,514,96.8,2.2
Estimate Race Total Population Two Or More Races,372,253,3.2,2.2
Estimate Race Total Population One Race,11229,514,96.8,2.2
Estimate Race Total Population One Race White,9431,744,81.3,5.2
Estimate Race Total Population One Race Black Or African American,1144,439,9.9,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,387,220,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,238,201,2.1,1.8
Estimate Race Total Population One Race Asian Chinese,54,64,0.5,0.5
