Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14528,1011,14528,(X)
Estimate Sex And Age Total Population Male,8104,820,55.8,3.3
Estimate Sex And Age Total Population Female,6424,586,44.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,97,1.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,138,94,0.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,30,57,0.2,0.4
Estimate Sex And Age Total Population 15 To 19 Years,147,101,1.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1614,384,11.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,5082,711,35.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,2029,410,14.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1478,341,10.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,832,259,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,911,448,6.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,870,218,6.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,850,316,5.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,314,112,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,143,3.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,14127,995,97.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,14092,992,97.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,13894,990,95.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,2646,505,18.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,2034,347,14.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,14092,992,14092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7909,814,56.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,6183,576,43.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.9,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2034,347,2034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,883,206,43.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1151,277,56.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,25.8,(X),(X)
Estimate Race Total Population,14528,1011,14528,(X)
Estimate Race Total Population One Race,13689,1054,94.2,2.0
Estimate Race Total Population Two Or More Races,839,282,5.8,2.0
Estimate Race Total Population One Race,13689,1054,94.2,2.0
Estimate Race Total Population One Race White,8296,794,57.1,4.8
Estimate Race Total Population One Race Black Or African American,1182,349,8.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,38,40,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,4037,755,27.8,4.1
Estimate Race Total Population One Race Asian Asian Indian,1536,499,10.6,3.3
Estimate Race Total Population One Race Asian Chinese,1799,555,12.4,3.5
Estimate Race Total Population One Race Asian Filipino,211,122,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,32,42,0.2,0.3
Estimate Race Total Population One Race Asian Korean,270,216,1.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,45,70,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,144,106,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
