Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7224,412,7224,(X)
Estimate Sex And Age Total Population Male,3792,238,52.5,2.1
Estimate Sex And Age Total Population Female,3432,273,47.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,552,98,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,637,141,8.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,481,130,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,369,118,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,473,140,6.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,899,120,12.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1018,121,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,784,114,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,569,153,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,417,130,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,589,115,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,334,80,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,102,61,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),38.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1966,237,27.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,5450,335,75.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,5258,308,72.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,5047,303,69.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,1280,168,17.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,1025,127,14.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,5258,308,5258,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2688,187,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2570,204,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1025,127,1025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,63,41.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,602,102,58.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,14.9,(X),(X)
Estimate Race Total Population,7224,412,7224,(X)
Estimate Race Total Population One Race,6975,402,96.6,2.0
Estimate Race Total Population Two Or More Races,249,144,3.4,2.0
Estimate Race Total Population One Race,6975,402,96.6,2.0
Estimate Race Total Population One Race White,6236,386,86.3,2.5
Estimate Race Total Population One Race Black Or African American,364,98,5.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
