Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11522,855,11522,(X)
Estimate Sex And Age Total Population Male,5238,528,45.5,3.1
Estimate Sex And Age Total Population Female,6284,581,54.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,834,250,7.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,976,264,8.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,844,179,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,833,222,7.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,962,389,8.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1722,321,14.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1001,264,8.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1073,187,9.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,561,183,4.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,756,204,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1197,222,10.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,512,158,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,251,159,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),32.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3272,467,28.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,8641,693,75.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8250,674,71.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,7901,645,68.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,2393,367,20.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,1960,328,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,8250,674,8250,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3747,436,45.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4503,436,54.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1960,328,1960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,891,177,45.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1069,230,54.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,20.7,(X),(X)
Estimate Race Total Population,11522,855,11522,(X)
Estimate Race Total Population One Race,9394,904,81.5,4.9
Estimate Race Total Population Two Or More Races,2128,591,18.5,4.9
Estimate Race Total Population One Race,9394,904,81.5,4.9
Estimate Race Total Population One Race White,7483,947,64.9,6.5
Estimate Race Total Population One Race Black Or African American,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,42,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1877,530,16.3,4.5
Estimate Race Total Population Two Or More Races,2128,591,18.5,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,40,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11522,855,11522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9497,899,82.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,107,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,76,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,42,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3980,788,34.5,6.4
Estimate Hispanic Or Latino And Race Total Population,11522,855,11522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11034,886,95.8,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11024,884,95.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,488,459,4.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,463,462,4.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,42,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,21,0.0,0.3
Estimate Total Housing Units,4450,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6883,689,6883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3066,406,44.5,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3817,445,55.5,3.6
