Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4072,823,4072,(X)
Estimate Sex And Age Total Population Male,2052,495,50.4,5.0
Estimate Sex And Age Total Population Female,2020,420,49.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,132,104,3.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,294,144,7.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,173,110,4.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,275,145,6.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,200,140,4.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,476,220,11.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,521,190,12.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,466,181,11.4,3.9
Estimate Sex And Age Total Population 55 To 59 Years,352,206,8.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,261,149,6.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,651,249,16.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,209,126,5.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,62,64,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),44.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,808,275,19.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,3419,737,84.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,3264,708,80.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,3168,680,77.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1050,325,25.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,922,306,22.6,6.4
Estimate Sex And Age Total Population 18 Years And Over,3264,708,3264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1595,421,48.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1669,391,51.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,922,306,922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,487,215,52.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,435,143,47.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.0,48.2,(X),(X)
Estimate Race Total Population,4072,823,4072,(X)
Estimate Race Total Population One Race,3878,813,95.2,2.5
Estimate Race Total Population Two Or More Races,194,98,4.8,2.5
Estimate Race Total Population One Race,3878,813,95.2,2.5
Estimate Race Total Population One Race White,3850,814,94.5,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,17,0.7,0.4
Estimate Race Total Population Two Or More Races,194,98,4.8,2.5
