Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7472,388,7472,(X)
Estimate Sex And Age Total Population Male,3717,216,49.7,1.4
Estimate Sex And Age Total Population Female,3755,225,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,40,5.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,471,114,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,608,167,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,572,103,7.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,341,56,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,869,74,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,889,141,11.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,997,93,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,565,112,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,514,114,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,695,120,9.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,372,80,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,142,71,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1831,154,24.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,5855,300,78.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,5641,266,75.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,5345,267,71.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,1528,176,20.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,1209,129,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,5641,266,5641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2840,143,50.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,2801,144,49.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1209,129,1209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,571,62,47.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,638,85,52.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,10.4,(X),(X)
Estimate Race Total Population,7472,388,7472,(X)
Estimate Race Total Population One Race,7262,392,97.2,0.7
Estimate Race Total Population Two Or More Races,210,51,2.8,0.7
Estimate Race Total Population One Race,7262,392,97.2,0.7
Estimate Race Total Population One Race White,7158,389,95.8,0.4
Estimate Race Total Population One Race Black Or African American,94,47,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,210,51,2.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,45,50,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,80,2.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7472,388,7472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7368,391,98.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,79,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,175,80,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,7472,388,7472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,69,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,69,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7434,383,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7120,385,95.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,47,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,51,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,51,2.8,0.7
Estimate Total Housing Units,3276,119,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5630,263,5630,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2832,142,50.3,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2798,144,49.7,1.0
