Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37116,1799,37116,(X)
Estimate Sex And Age Total Population Male,18977,1211,51.1,1.6
Estimate Sex And Age Total Population Female,18139,950,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2054,362,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1875,329,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2585,472,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2011,437,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1822,406,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6331,946,17.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,6734,595,18.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5388,640,14.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1963,275,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1923,374,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3204,331,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,800,214,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,426,141,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7727,857,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,30229,1363,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,29389,1350,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,28217,1261,76.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,5330,451,14.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,4430,415,11.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,29389,1350,29389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14909,957,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14480,737,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4430,415,4430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1929,222,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2501,295,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,10.8,(X),(X)
Estimate Race Total Population,37116,1799,37116,(X)
Estimate Race Total Population One Race,34269,1687,92.3,1.8
Estimate Race Total Population Two Or More Races,2847,702,7.7,1.8
Estimate Race Total Population One Race,34269,1687,92.3,1.8
Estimate Race Total Population One Race White,25984,1396,70.0,3.5
Estimate Race Total Population One Race Black Or African American,3558,973,9.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,277,197,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1383,420,3.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,55,50,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,201,86,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,87,107,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,87,71,0.2,0.2
Estimate Race Total Population One Race Asian Korean,98,68,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,800,384,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,317,285,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,292,281,0.8,0.8
Estimate Race Total Population One Race Some Other Race,2750,796,7.4,2.0
Estimate Race Total Population Two Or More Races,2847,702,7.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,220,151,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,140,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,569,182,1.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,190,175,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37116,1799,37116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28435,1495,76.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4069,1009,11.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,832,322,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2098,424,5.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,396,312,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4204,953,11.3,2.3
Estimate Hispanic Or Latino And Race Total Population,37116,1799,37116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6972,1003,18.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4813,969,13.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,327,318,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1743,544,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30144,1433,81.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23148,1213,62.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3348,964,9.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1367,419,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,317,285,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,179,111,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1729,376,4.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,403,190,1.1,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1326,318,3.6,0.9
Estimate Total Housing Units,17454,618,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27392,1320,27392,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13989,943,51.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13403,732,48.9,1.9
