Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,98,45,98,(X)
Estimate Sex And Age Total Population Male,36,17,36.7,12.6
Estimate Sex And Age Total Population Female,62,34,63.3,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),58.1,32.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,3.1,4.3
Estimate Sex And Age Total Population 5 To 9 Years,2,3,2.0,3.2
Estimate Sex And Age Total Population 10 To 14 Years,2,3,2.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,7,11,7.1,10.5
Estimate Sex And Age Total Population 20 To 24 Years,14,17,14.3,14.0
Estimate Sex And Age Total Population 25 To 34 Years,20,21,20.4,16.2
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,25.9
Estimate Sex And Age Total Population 45 To 54 Years,21,15,21.4,16.0
Estimate Sex And Age Total Population 55 To 59 Years,3,4,3.1,4.3
Estimate Sex And Age Total Population 60 To 64 Years,6,9,6.1,9.1
Estimate Sex And Age Total Population 65 To 74 Years,14,13,14.3,12.7
Estimate Sex And Age Total Population 75 To 84 Years,6,5,6.1,6.7
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,25.9
Estimate Sex And Age Total Population Median Age (Years),46.1,39.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14,12,14.3,11.7
Estimate Sex And Age Total Population 16 Years And Over,91,44,92.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,84,41,85.7,11.7
Estimate Sex And Age Total Population 21 Years And Over,84,41,85.7,11.7
Estimate Sex And Age Total Population 62 Years And Over,26,22,26.5,21.2
Estimate Sex And Age Total Population 65 Years And Over,20,14,20.4,15.0
Estimate Sex And Age Total Population 18 Years And Over,84,41,84,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33,16,39.3,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,51,29,60.7,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.7,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,14,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,11,65.0,31.7
Estimate Sex And Age Total Population 65 Years And Over Female,7,7,35.0,31.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.7,383.2,(X),(X)
Estimate Race Total Population,98,45,98,(X)
Estimate Race Total Population One Race,95,44,96.9,4.3
Estimate Race Total Population Two Or More Races,3,4,3.1,4.3
Estimate Race Total Population One Race,95,44,96.9,4.3
Estimate Race Total Population One Race White,95,44,96.9,4.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,25.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,25.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,25.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,25.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,25.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,25.9
Estimate Race Total Population One Race Asian,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,25.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,25.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,25.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,25.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,25.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,25.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,25.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,25.9
Estimate Race Total Population Two Or More Races,3,4,3.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,25.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,25.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,25.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,98,45,98,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,98,45,100.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,25.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,3.1,4.3
