Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41575,2024,41575,(X)
Estimate Sex And Age Total Population Male,21136,1192,50.8,1.9
Estimate Sex And Age Total Population Female,20439,1368,49.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2056,330,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2538,401,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3452,547,8.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3816,577,9.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2833,422,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6839,654,16.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5787,713,13.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5369,558,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2197,442,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2338,403,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2975,491,7.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1054,298,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,321,176,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10705,879,25.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,32595,1592,78.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,30870,1519,74.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,29241,1420,70.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,5779,872,13.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4350,675,10.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,30870,1519,30870,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15474,830,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15396,1007,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4350,675,4350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2163,383,49.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2187,444,50.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,22.0,(X),(X)
Estimate Race Total Population,41575,2024,41575,(X)
Estimate Race Total Population One Race,37690,1877,90.7,2.1
Estimate Race Total Population Two Or More Races,3885,931,9.3,2.1
Estimate Race Total Population One Race,37690,1877,90.7,2.1
Estimate Race Total Population One Race White,17951,1613,43.2,3.4
Estimate Race Total Population One Race Black Or African American,996,440,2.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,407,206,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2937,648,7.1,1.6
Estimate Race Total Population One Race Asian Asian Indian,340,289,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,325,208,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,980,520,2.4,1.3
Estimate Race Total Population One Race Asian Japanese,17,20,0.0,0.1
