Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,749,229,749,(X)
Estimate Sex And Age Total Population Male,391,136,52.2,7.8
Estimate Sex And Age Total Population Female,358,122,47.8,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,35.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,67,10.9,8.2
Estimate Sex And Age Total Population 5 To 9 Years,29,27,3.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,120,90,16.0,9.5
Estimate Sex And Age Total Population 15 To 19 Years,52,42,6.9,5.4
Estimate Sex And Age Total Population 20 To 24 Years,14,20,1.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,49,35,6.5,4.2
Estimate Sex And Age Total Population 35 To 44 Years,105,72,14.0,6.6
Estimate Sex And Age Total Population 45 To 54 Years,25,28,3.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,34,35,4.5,4.1
Estimate Sex And Age Total Population 60 To 64 Years,94,80,12.6,11.1
Estimate Sex And Age Total Population 65 To 74 Years,86,49,11.5,6.6
Estimate Sex And Age Total Population 75 To 84 Years,43,39,5.7,5.3
Estimate Sex And Age Total Population 85 Years And Over,16,31,2.1,4.2
Estimate Sex And Age Total Population Median Age (Years),40.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,133,37.5,11.3
Estimate Sex And Age Total Population 16 Years And Over,496,152,66.2,9.4
Estimate Sex And Age Total Population 18 Years And Over,468,146,62.5,11.3
Estimate Sex And Age Total Population 21 Years And Over,466,147,62.2,11.3
Estimate Sex And Age Total Population 62 Years And Over,236,108,31.5,15.4
Estimate Sex And Age Total Population 65 Years And Over,145,69,19.4,9.3
Estimate Sex And Age Total Population 18 Years And Over,468,146,468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,235,92,50.2,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,233,77,49.8,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,38.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,145,69,145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,58,31,40.0,21.1
Estimate Sex And Age Total Population 65 Years And Over Female,87,60,60.0,21.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,65.6,(X),(X)
Estimate Race Total Population,749,229,749,(X)
Estimate Race Total Population One Race,744,228,99.3,1.5
Estimate Race Total Population Two Or More Races,5,11,0.7,1.5
Estimate Race Total Population One Race,744,228,99.3,1.5
Estimate Race Total Population One Race White,731,230,97.6,4.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,26,1.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
