Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7832,963,7832,(X)
Estimate Sex And Age Total Population Male,3634,518,46.4,3.5
Estimate Sex And Age Total Population Female,4198,596,53.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,116,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,547,193,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,673,123,8.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,694,240,8.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,619,271,7.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,751,265,9.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1165,259,14.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,980,347,12.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,341,168,4.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,785,265,10.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,789,226,10.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,174,91,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,72,72,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1925,365,24.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,6341,821,81.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,5907,715,75.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,5329,693,68.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1439,309,18.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,1035,259,13.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,5907,715,5907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2876,420,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3031,446,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1035,259,1035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,156,45.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,560,204,54.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,43.0,(X),(X)
Estimate Race Total Population,7832,963,7832,(X)
Estimate Race Total Population One Race,7463,931,95.3,2.3
Estimate Race Total Population Two Or More Races,369,186,4.7,2.3
Estimate Race Total Population One Race,7463,931,95.3,2.3
Estimate Race Total Population One Race White,6184,993,79.0,10.7
Estimate Race Total Population One Race Black Or African American,15,27,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,25,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,249,159,3.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,42,60,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,35,44,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,49,49,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,82,133,1.0,1.7
Estimate Race Total Population One Race Asian Korean,26,34,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,15,21,0.2,0.3
