Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11963,414,11963,(X)
Estimate Sex And Age Total Population Male,6588,384,55.1,2.5
Estimate Sex And Age Total Population Female,5375,342,44.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,168,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,891,191,7.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,650,154,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,573,143,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,837,216,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1857,294,15.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1533,215,12.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1282,192,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,781,157,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,726,164,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1219,260,10.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,632,112,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,157,74,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2786,311,23.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9453,400,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,9177,408,76.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8800,430,73.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2379,326,19.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,2008,301,16.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9177,408,9177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5137,382,56.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4040,226,44.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.2,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2008,301,2008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,982,234,48.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1026,128,51.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,22.2,(X),(X)
Estimate Race Total Population,11963,414,11963,(X)
Estimate Race Total Population One Race,11015,474,92.1,2.2
Estimate Race Total Population Two Or More Races,948,266,7.9,2.2
Estimate Race Total Population One Race,11015,474,92.1,2.2
Estimate Race Total Population One Race White,9447,471,79.0,2.9
Estimate Race Total Population One Race Black Or African American,467,180,3.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,830,199,6.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,206,94,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,22,22,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,249,132,2.1,1.1
Estimate Race Total Population Two Or More Races,948,266,7.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,98,67,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,536,211,4.5,1.8
Estimate Race Total Population Two Or More Races White And Asian,42,63,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11963,414,11963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10379,444,86.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,582,189,4.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1386,273,11.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,76,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,27,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,480,193,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population,11963,414,11963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),741,191,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,528,164,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,38,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,182,118,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11222,414,93.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9138,476,76.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,455,186,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,796,204,6.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,88,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,739,236,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,25,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",717,235,6.0,2.0
Estimate Total Housing Units,5510,365,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9061,404,9061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5052,380,55.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4009,225,44.2,2.5
