Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3361,236,3361,(X)
Estimate Sex And Age Total Population Male,1655,135,49.2,1.8
Estimate Sex And Age Total Population Female,1706,131,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,44,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,109,43,3.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,176,60,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,181,40,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,145,49,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,211,55,6.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,286,60,8.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,387,74,11.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,293,57,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,423,82,12.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,712,105,21.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,208,43,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,95,42,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),56.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,554,100,16.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,2903,212,86.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,2807,200,83.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,2725,196,81.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,1288,134,38.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,1015,114,30.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,2807,200,2807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1377,112,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1430,119,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1015,114,1015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,518,64,51.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,497,71,49.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.2,14.8,(X),(X)
Estimate Race Total Population,3361,236,3361,(X)
Estimate Race Total Population One Race,3313,236,98.6,0.9
Estimate Race Total Population Two Or More Races,48,31,1.4,0.9
Estimate Race Total Population One Race,3313,236,98.6,0.9
Estimate Race Total Population One Race White,3255,242,96.8,1.3
Estimate Race Total Population One Race Black Or African American,18,18,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,23,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,18,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
