Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7893,815,7893,(X)
Estimate Sex And Age Total Population Male,3932,526,49.8,3.5
Estimate Sex And Age Total Population Female,3961,451,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,160,3.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,309,132,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,678,285,8.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,489,181,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,280,118,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,658,253,8.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1172,341,14.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,980,305,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,691,217,8.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,873,259,11.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,1036,291,13.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,357,132,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,64,50,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),45.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1594,385,20.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,6510,593,82.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,6299,580,79.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,5982,582,75.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,1926,360,24.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,1457,326,18.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,6299,580,6299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2945,346,46.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3354,352,53.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1457,326,1457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,777,193,53.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,680,186,46.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,31.3,(X),(X)
Estimate Race Total Population,7893,815,7893,(X)
Estimate Race Total Population One Race,7868,815,99.7,0.3
Estimate Race Total Population Two Or More Races,25,23,0.3,0.3
Estimate Race Total Population One Race,7868,815,99.7,0.3
Estimate Race Total Population One Race White,6948,767,88.0,4.8
Estimate Race Total Population One Race Black Or African American,709,361,9.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,211,201,2.7,2.5
Estimate Race Total Population Two Or More Races,25,23,0.3,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,23,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7893,815,7893,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6973,768,88.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,732,359,9.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,211,201,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population,7893,815,7893,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),211,201,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,211,201,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7682,799,97.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6948,767,88.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,709,361,9.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,23,0.3,0.3
