Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10044,461,10044,(X)
Estimate Sex And Age Total Population Male,4794,410,47.7,3.6
Estimate Sex And Age Total Population Female,5250,446,52.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,112,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,512,194,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,675,159,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,547,169,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,480,253,4.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1133,231,11.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1066,216,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1254,296,12.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,578,202,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,948,229,9.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1540,240,15.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,521,176,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,228,119,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),45.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2013,221,20.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,8246,442,82.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8031,425,80.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,7566,409,75.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,2862,375,28.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,2289,302,22.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,8031,425,8031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3740,342,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4291,310,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2289,302,2289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1035,175,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1254,185,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,14.3,(X),(X)
Estimate Race Total Population,10044,461,10044,(X)
Estimate Race Total Population One Race,9601,527,95.6,2.7
Estimate Race Total Population Two Or More Races,443,275,4.4,2.7
Estimate Race Total Population One Race,9601,527,95.6,2.7
Estimate Race Total Population One Race White,7403,438,73.7,4.4
Estimate Race Total Population One Race Black Or African American,1389,490,13.8,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,41,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,164,49,1.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,10,20,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,69,90,0.7,0.9
