Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1223,252,1223,(X)
Estimate Sex And Age Total Population Male,623,132,50.9,3.1
Estimate Sex And Age Total Population Female,600,131,49.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,137,17.3,8.8
Estimate Sex And Age Total Population 5 To 9 Years,68,63,5.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,50,30,4.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,56,29,4.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,82,47,6.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,163,84,13.3,5.7
Estimate Sex And Age Total Population 35 To 44 Years,85,40,7.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,104,39,8.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,109,48,8.9,4.1
Estimate Sex And Age Total Population 60 To 64 Years,126,52,10.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,70,38,5.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,85,55,7.0,4.5
Estimate Sex And Age Total Population 85 Years And Over,13,14,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),33.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,171,30.6,9.6
Estimate Sex And Age Total Population 16 Years And Over,884,151,72.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,849,145,69.4,9.6
Estimate Sex And Age Total Population 21 Years And Over,817,139,66.8,9.1
Estimate Sex And Age Total Population 62 Years And Over,214,67,17.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,168,67,13.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,849,145,849,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,408,73,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,441,81,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,67,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,33,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,81,38,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,32.3,(X),(X)
Estimate Race Total Population,1223,252,1223,(X)
Estimate Race Total Population One Race,1128,225,92.2,4.2
Estimate Race Total Population Two Or More Races,95,59,7.8,4.2
Estimate Race Total Population One Race,1128,225,92.2,4.2
Estimate Race Total Population One Race White,1110,225,90.8,4.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,11,0.4,0.9
Estimate Race Total Population One Race Asian,6,9,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,6,9,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,6,8,0.5,0.6
Estimate Race Total Population Two Or More Races,95,59,7.8,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,76,51,6.2,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,25,1.1,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1223,252,1223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1205,252,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,76,51,6.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,26,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1223,252,1223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,11,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,11,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
