Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8551,1285,8551,(X)
Estimate Sex And Age Total Population Male,4654,810,54.4,3.4
Estimate Sex And Age Total Population Female,3897,595,45.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,202,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,786,366,9.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,855,282,10.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,699,249,8.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,697,322,8.2,3.5
Estimate Sex And Age Total Population 25 To 34 Years,1203,363,14.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1054,255,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1037,291,12.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,327,135,3.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,418,163,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,591,237,6.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,396,187,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,17,22,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2569,635,30.0,5.0
Estimate Sex And Age Total Population 16 Years And Over,6222,915,72.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,5982,906,70.0,5.0
Estimate Sex And Age Total Population 21 Years And Over,5646,844,66.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,1198,319,14.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1004,278,11.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,5982,906,5982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3205,567,53.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2777,456,46.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1004,278,1004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,447,185,44.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,557,166,55.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,35.7,(X),(X)
