Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6924,765,6924,(X)
Estimate Sex And Age Total Population Male,3481,452,50.3,4.0
Estimate Sex And Age Total Population Female,3443,491,49.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,116,3.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,238,98,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,332,117,4.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,646,220,9.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,459,159,6.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,640,281,9.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,684,168,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1337,403,19.3,5.2
Estimate Sex And Age Total Population 55 To 59 Years,605,210,8.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,471,175,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,902,281,13.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,317,125,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,74,59,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1255,282,18.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,5922,672,85.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,5669,613,81.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,5304,604,76.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,1523,312,22.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,1293,294,18.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,5669,613,5669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2913,384,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2756,363,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1293,294,1293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,636,186,49.2,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,657,215,50.8,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,42.4,(X),(X)
Estimate Race Total Population,6924,765,6924,(X)
Estimate Race Total Population One Race,6726,736,97.1,2.3
Estimate Race Total Population Two Or More Races,198,164,2.9,2.3
Estimate Race Total Population One Race,6726,736,97.1,2.3
Estimate Race Total Population One Race White,6221,673,89.8,4.2
Estimate Race Total Population One Race Black Or African American,285,190,4.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,41,52,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,37,51,0.5,0.7
Estimate Race Total Population One Race Asian,27,34,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,27,34,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,152,179,2.2,2.5
Estimate Race Total Population Two Or More Races,198,164,2.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,19,41,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6924,765,6924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6412,715,92.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,311,200,4.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,55,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,136,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,126,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,221,210,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population,6924,765,6924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),391,208,5.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,368,200,5.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6533,753,94.4,2.9
