Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26818,928,26818,(X)
Estimate Sex And Age Total Population Male,13617,692,50.8,1.8
Estimate Sex And Age Total Population Female,13201,634,49.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1235,253,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1703,334,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1741,254,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1718,283,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1465,227,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3042,461,11.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3377,418,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3781,340,14.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1949,254,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1888,314,7.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2993,397,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1219,236,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,707,169,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5706,514,21.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,21795,817,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,21112,808,78.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,20172,771,75.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,6003,582,22.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,4919,511,18.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,21112,808,21112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10633,545,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10479,489,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4919,511,4919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2371,327,48.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2548,291,51.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,13.4,(X),(X)
Estimate Race Total Population,26818,928,26818,(X)
Estimate Race Total Population One Race,25730,1030,95.9,1.3
Estimate Race Total Population Two Or More Races,1088,348,4.1,1.3
Estimate Race Total Population One Race,25730,1030,95.9,1.3
Estimate Race Total Population One Race White,15995,838,59.6,3.4
Estimate Race Total Population One Race Black Or African American,1477,328,5.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,134,122,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,6369,911,23.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,2978,621,11.1,2.2
Estimate Race Total Population One Race Asian Chinese,1581,585,5.9,2.2
Estimate Race Total Population One Race Asian Filipino,479,286,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,17,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,99,83,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1190,477,4.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1755,473,6.5,1.7
Estimate Race Total Population Two Or More Races,1088,348,4.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,128,94,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,128,82,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26818,928,26818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16989,832,63.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1654,351,6.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,126,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6621,928,24.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2525,488,9.4,1.8
Estimate Hispanic Or Latino And Race Total Population,26818,928,26818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3740,489,13.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,59,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,669,193,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,138,91,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2837,481,10.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23078,938,86.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14593,790,54.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1408,312,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,133,121,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6322,903,23.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,201,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,375,135,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,62,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,114,1.1,0.4
Estimate Total Housing Units,9111,387,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19321,776,19321,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9843,569,50.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9478,451,49.1,1.7
