Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17772,898,17772,(X)
Estimate Sex And Age Total Population Male,8230,625,46.3,2.2
Estimate Sex And Age Total Population Female,9542,557,53.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,984,191,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1103,300,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,753,152,4.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,717,215,4.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1257,278,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1786,387,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1666,309,9.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2632,543,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1114,286,6.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1472,265,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2222,381,12.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1473,338,8.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,593,225,3.3,1.2
Estimate Sex And Age Total Population Median Age (Years),47.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3201,411,18.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,14840,814,83.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,14571,802,82.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,14079,790,79.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,5260,570,29.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,4288,524,24.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,14571,802,14571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6613,495,45.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7958,493,54.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4288,524,4288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1807,275,42.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2481,321,57.9,3.3
