Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26963,1628,26963,(X)
Estimate Sex And Age Total Population Male,13222,939,49.0,2.0
Estimate Sex And Age Total Population Female,13741,1028,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2469,462,9.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2242,352,8.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2528,436,9.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1488,316,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1842,422,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4303,638,16.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3678,454,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2865,461,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1234,213,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1318,292,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1826,362,6.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,560,146,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,610,159,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),31.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8151,850,30.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,19405,1189,72.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,18812,1151,69.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,17989,1110,66.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3771,424,14.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2996,361,11.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,18812,1151,18812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9121,786,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9691,659,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2996,361,2996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1216,219,40.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1780,235,59.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,13.3,(X),(X)
Estimate Race Total Population,26963,1628,26963,(X)
Estimate Race Total Population One Race,25167,1436,93.3,1.7
Estimate Race Total Population Two Or More Races,1796,497,6.7,1.7
Estimate Race Total Population One Race,25167,1436,93.3,1.7
Estimate Race Total Population One Race White,7547,699,28.0,2.6
Estimate Race Total Population One Race Black Or African American,15119,1302,56.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,130,131,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
