Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28209,873,28209,(X)
Estimate Sex And Age Total Population Male,13640,510,48.4,1.0
Estimate Sex And Age Total Population Female,14569,536,51.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,181,3.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1316,296,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1440,287,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1617,152,5.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1211,133,4.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2531,254,9.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2825,257,10.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3331,250,11.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1890,348,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2327,322,8.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4433,343,15.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3394,252,12.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,957,184,3.4,0.7
Estimate Sex And Age Total Population Median Age (Years),52.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4667,340,16.5,1.0
Estimate Sex And Age Total Population 16 Years And Over,24277,732,86.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,23542,709,83.5,1.0
Estimate Sex And Age Total Population 21 Years And Over,22729,722,80.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,10235,551,36.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,8784,448,31.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23542,709,23542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11045,437,46.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,12497,392,53.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8784,448,8784,(X)
