Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18683,309,18683,(X)
Estimate Sex And Age Total Population Male,9208,269,49.3,1.2
Estimate Sex And Age Total Population Female,9475,276,50.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1204,158,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1158,218,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1197,222,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1150,163,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1104,148,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2069,258,11.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2135,228,11.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2530,218,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1092,192,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1416,249,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2138,175,11.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1092,156,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,398,143,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4276,248,22.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,14832,338,79.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,14407,329,77.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,13690,365,73.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,4458,292,23.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,3628,236,19.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,14407,329,14407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6896,251,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7511,233,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3628,236,3628,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1578,136,43.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2050,163,56.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,7.8,(X),(X)
Estimate Race Total Population,18683,309,18683,(X)
Estimate Race Total Population One Race,18365,323,98.3,0.9
Estimate Race Total Population Two Or More Races,318,174,1.7,0.9
Estimate Race Total Population One Race,18365,323,98.3,0.9
Estimate Race Total Population One Race White,17774,367,95.1,1.6
Estimate Race Total Population One Race Black Or African American,44,55,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,243,70,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,153,70,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,40,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,36,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,14,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,283,251,1.5,1.3
Estimate Race Total Population Two Or More Races,318,174,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,36,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18683,309,18683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18020,366,96.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,203,124,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,44,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,429,152,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,374,260,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population,18683,309,18683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),784,195,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,783,195,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17899,331,95.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17242,319,92.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,243,70,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,314,173,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,96,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",227,138,1.2,0.7
Estimate Total Housing Units,8392,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14214,350,14214,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6754,257,47.5,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7460,241,52.5,1.3
