Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9745,340,9745,(X)
Estimate Sex And Age Total Population Male,5041,343,51.7,2.2
Estimate Sex And Age Total Population Female,4704,197,48.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,806,223,8.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1033,245,10.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,941,214,9.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1058,236,10.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,733,226,7.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,973,218,10.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1503,236,15.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1007,183,10.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,254,101,2.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,364,123,3.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,527,145,5.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,285,114,2.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,261,200,2.7,2.1
Estimate Sex And Age Total Population Median Age (Years),28.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3410,380,35.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,6713,380,68.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6335,358,65.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,5715,341,58.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1294,261,13.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1073,249,11.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,6335,358,6335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3219,261,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3116,194,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1073,249,1073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,506,128,47.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,567,152,52.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,22.4,(X),(X)
Estimate Race Total Population,9745,340,9745,(X)
Estimate Race Total Population One Race,9137,514,93.8,3.4
Estimate Race Total Population Two Or More Races,608,322,6.2,3.4
Estimate Race Total Population One Race,9137,514,93.8,3.4
Estimate Race Total Population One Race White,8425,579,86.5,4.5
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,76,81,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,76,81,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,134,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,117,134,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,510,293,5.2,3.0
Estimate Race Total Population Two Or More Races,608,322,6.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,258,1.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,44,57,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9745,340,9745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9023,448,92.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,209,257,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,93,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,120,134,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,867,385,8.9,4.0
Estimate Hispanic Or Latino And Race Total Population,9745,340,9745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1408,384,14.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,976,352,10.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,166,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,330,230,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8337,550,85.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8018,547,82.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,81,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,134,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,37,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,93,70,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",93,70,1.0,0.7
Estimate Total Housing Units,2912,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5930,369,5930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3060,286,51.6,2.3
