Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,587,221,587,(X)
Estimate Sex And Age Total Population Male,256,96,43.6,11.5
Estimate Sex And Age Total Population Female,331,162,56.4,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,38.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,27,4.4,4.6
Estimate Sex And Age Total Population 5 To 9 Years,16,21,2.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 15 To 19 Years,10,16,1.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,21,29,3.6,4.6
Estimate Sex And Age Total Population 25 To 34 Years,8,11,1.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,39,35,6.6,5.7
Estimate Sex And Age Total Population 45 To 54 Years,31,35,5.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,46,32,7.8,5.6
Estimate Sex And Age Total Population 60 To 64 Years,103,97,17.5,13.1
Estimate Sex And Age Total Population 65 To 74 Years,163,89,27.8,11.4
Estimate Sex And Age Total Population 75 To 84 Years,90,64,15.3,7.8
Estimate Sex And Age Total Population 85 Years And Over,34,28,5.8,4.6
Estimate Sex And Age Total Population Median Age (Years),63.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,38,7.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,545,217,92.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,545,217,92.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,535,214,91.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,377,190,64.2,14.9
Estimate Sex And Age Total Population 65 Years And Over,287,125,48.9,10.7
Estimate Sex And Age Total Population 18 Years And Over,545,217,545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,251,94,46.1,13.8
Estimate Sex And Age Total Population 18 Years And Over Female,294,164,53.9,13.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,51.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,125,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,64,53.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,134,87,46.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,73.0,(X),(X)
Estimate Race Total Population,587,221,587,(X)
Estimate Race Total Population One Race,537,208,91.5,7.0
Estimate Race Total Population Two Or More Races,50,45,8.5,7.0
Estimate Race Total Population One Race,537,208,91.5,7.0
Estimate Race Total Population One Race White,355,162,60.5,13.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,10,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.6
