Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3659,608,3659,(X)
Estimate Sex And Age Total Population Male,1719,363,47.0,7.1
Estimate Sex And Age Total Population Female,1940,435,53.0,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,112,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,178,130,4.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,319,139,8.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,233,141,6.4,3.7
Estimate Sex And Age Total Population 20 To 24 Years,127,112,3.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,424,197,11.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,561,251,15.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,353,185,9.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,475,242,13.0,6.2
Estimate Sex And Age Total Population 60 To 64 Years,191,134,5.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,490,185,13.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,115,80,3.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,78,84,2.1,2.3
Estimate Sex And Age Total Population Median Age (Years),44.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,779,280,21.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,3034,513,82.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,2880,484,78.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,2793,466,76.3,5.9
Estimate Sex And Age Total Population 62 Years And Over,803,196,21.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,683,175,18.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,2880,484,2880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1364,293,47.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,1516,328,52.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,683,175,683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,130,43.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,386,115,56.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,42.1,(X),(X)
Estimate Race Total Population,3659,608,3659,(X)
Estimate Race Total Population One Race,3530,627,96.5,4.6
Estimate Race Total Population Two Or More Races,129,168,3.5,4.6
Estimate Race Total Population One Race,3530,627,96.5,4.6
Estimate Race Total Population One Race White,3464,620,94.7,4.9
Estimate Race Total Population One Race Black Or African American,42,61,1.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,29,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races,129,168,3.5,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,21,41,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3659,608,3659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3593,603,98.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,71,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,29,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,163,2.8,4.4
Estimate Hispanic Or Latino And Race Total Population,3659,608,3659,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,66,1.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,30,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,54,0.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3608,629,98.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3434,628,93.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,61,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,29,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,108,163,3.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,163,2.8,4.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.2,0.3
Estimate Total Housing Units,1993,320,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2861,489,2861,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1345,301,47.0,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1516,328,53.0,7.0
