Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14270,1773,14270,(X)
Estimate Sex And Age Total Population Male,7449,954,52.2,2.7
Estimate Sex And Age Total Population Female,6821,975,47.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,691,369,4.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1040,291,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1227,505,8.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,832,356,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,835,250,5.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2097,636,14.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1908,533,13.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2206,562,15.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,1131,327,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,984,391,6.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,796,226,5.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,467,194,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,56,57,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3594,944,25.2,4.4
Estimate Sex And Age Total Population 16 Years And Over,11062,1194,77.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,10676,1140,74.8,4.4
Estimate Sex And Age Total Population 21 Years And Over,10301,1131,72.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,1927,474,13.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1319,319,9.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,10676,1140,10676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5609,632,52.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5067,650,47.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.7,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1319,319,1319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,701,203,53.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,618,187,46.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,39.4,(X),(X)
Estimate Race Total Population,14270,1773,14270,(X)
Estimate Race Total Population One Race,13704,1730,96.0,2.4
Estimate Race Total Population Two Or More Races,566,351,4.0,2.4
Estimate Race Total Population One Race,13704,1730,96.0,2.4
Estimate Race Total Population One Race White,12728,1801,89.2,4.7
Estimate Race Total Population One Race Black Or African American,660,463,4.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,108,93,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,26,40,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,27,45,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,35,55,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,34,0.1,0.2
Estimate Race Total Population One Race Some Other Race,188,204,1.3,1.4
Estimate Race Total Population Two Or More Races,566,351,4.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,272,290,1.9,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,122,1.1,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14270,1773,14270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13271,1822,93.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1009,596,7.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,58,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,288,192,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,58,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,287,233,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population,14270,1773,14270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),707,407,5.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,340,344,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,121,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,249,238,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13563,1774,95.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12286,1782,86.1,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,637,455,4.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,108,93,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,80,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,460,330,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,59,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",423,325,3.0,2.3
Estimate Total Housing Units,5451,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10498,1155,10498,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5485,625,52.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5013,665,47.8,2.8
