Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4717,219,4717,(X)
Estimate Sex And Age Total Population Male,2371,219,50.3,4.0
Estimate Sex And Age Total Population Female,2346,218,49.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,87,2.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,311,144,6.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,391,183,8.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,150,81,3.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,130,124,2.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,407,172,8.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,366,146,7.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,890,233,18.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,303,141,6.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,511,162,10.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,684,204,14.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,360,134,7.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,97,57,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),50.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,892,261,18.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,3898,285,82.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,3825,290,81.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,3727,285,79.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,1466,303,31.1,6.5
Estimate Sex And Age Total Population 65 Years And Over,1141,245,24.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,3825,290,3825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1934,260,50.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1891,187,49.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1141,245,1141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,191,53.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,535,134,46.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,42.7,(X),(X)
Estimate Race Total Population,4717,219,4717,(X)
Estimate Race Total Population One Race,4717,219,100.0,0.8
Estimate Race Total Population Two Or More Races,0,13,0.0,0.8
Estimate Race Total Population One Race,4717,219,100.0,0.8
Estimate Race Total Population One Race White,4372,264,92.7,4.1
