Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,480,89,480,(X)
Estimate Sex And Age Total Population Male,219,45,45.6,5.1
Estimate Sex And Age Total Population Female,261,57,54.4,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,11,2.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,20,10,4.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,38,26,7.9,4.6
Estimate Sex And Age Total Population 15 To 19 Years,30,18,6.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,13,10,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,33,17,6.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,24,15,5.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,66,26,13.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,45,18,9.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,48,26,10.0,5.4
Estimate Sex And Age Total Population 65 To 74 Years,107,46,22.3,8.6
Estimate Sex And Age Total Population 75 To 84 Years,28,14,5.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,14,13,2.9,2.6
Estimate Sex And Age Total Population Median Age (Years),55.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,43,19.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,398,70,82.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,389,68,81.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,373,66,77.7,7.1
Estimate Sex And Age Total Population 62 Years And Over,176,50,36.7,8.9
Estimate Sex And Age Total Population 65 Years And Over,149,49,31.0,8.7
Estimate Sex And Age Total Population 18 Years And Over,389,68,389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,186,39,47.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,203,42,52.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,49,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,71,27,47.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,78,28,52.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,32.2,(X),(X)
Estimate Race Total Population,480,89,480,(X)
Estimate Race Total Population One Race,474,90,98.8,1.3
Estimate Race Total Population Two Or More Races,6,6,1.3,1.3
Estimate Race Total Population One Race,474,90,98.8,1.3
Estimate Race Total Population One Race White,441,89,91.9,4.5
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.6
Estimate Race Total Population One Race Asian,26,20,5.4,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,26,20,5.4,4.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.6
Estimate Race Total Population One Race Some Other Race,4,6,0.8,1.3
Estimate Race Total Population Two Or More Races,6,6,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,480,89,480,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,447,88,93.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,20,5.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,480,89,480,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,8,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,6,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,471,89,98.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,441,89,91.9,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,20,5.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.6
