Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27127,1921,27127,(X)
Estimate Sex And Age Total Population Male,13582,1056,50.1,2.0
Estimate Sex And Age Total Population Female,13545,1163,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2210,355,8.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2504,433,9.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2803,455,10.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2832,417,10.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1855,314,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3518,514,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3859,468,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2921,483,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1138,238,4.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1221,295,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1251,213,4.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,683,218,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,332,186,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),28.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9321,1090,34.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,18893,1160,69.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,17806,1099,65.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,16423,1060,60.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,3131,374,11.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2266,332,8.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,17806,1099,17806,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8568,593,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9238,760,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2266,332,2266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,270,42.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1297,202,57.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,24.2,(X),(X)
Estimate Race Total Population,27127,1921,27127,(X)
Estimate Race Total Population One Race,24144,1861,89.0,2.9
Estimate Race Total Population Two Or More Races,2983,811,11.0,2.9
Estimate Race Total Population One Race,24144,1861,89.0,2.9
Estimate Race Total Population One Race White,12243,1117,45.1,3.8
Estimate Race Total Population One Race Black Or African American,4596,771,16.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,139,108,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,65,70,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,65,70,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7101,1199,26.2,3.8
Estimate Race Total Population Two Or More Races,2983,811,11.0,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,688,474,2.5,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,127,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,134,148,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27127,1921,27127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15024,1312,55.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5671,940,20.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,426,188,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,206,163,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,37,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8948,1358,33.0,4.1
Estimate Hispanic Or Latino And Race Total Population,27127,1921,27127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16171,1666,59.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11982,1578,44.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1625,370,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,136,89,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2428,626,9.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10956,937,40.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5519,568,20.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4248,677,15.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,239,222,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,830,406,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,23,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",828,403,3.1,1.5
Estimate Total Housing Units,10956,424,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12683,946,12683,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5913,525,46.6,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6770,680,53.4,3.0
