Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2168,438,2168,(X)
Estimate Sex And Age Total Population Male,1079,322,49.8,9.5
Estimate Sex And Age Total Population Female,1089,274,50.2,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,37.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,67,5.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,127,65,5.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,349,206,16.1,7.5
Estimate Sex And Age Total Population 15 To 19 Years,128,76,5.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,54,45,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,233,97,10.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,362,124,16.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,217,96,10.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,69,44,3.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,74,45,3.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,301,191,13.9,8.7
Estimate Sex And Age Total Population 75 To 84 Years,59,42,2.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,73,80,3.4,3.6
Estimate Sex And Age Total Population Median Age (Years),37.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,654,261,30.2,7.8
Estimate Sex And Age Total Population 16 Years And Over,1556,272,71.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,1514,261,69.8,7.8
Estimate Sex And Age Total Population 21 Years And Over,1429,241,65.9,8.2
Estimate Sex And Age Total Population 62 Years And Over,482,190,22.2,8.4
Estimate Sex And Age Total Population 65 Years And Over,433,201,20.0,8.8
Estimate Sex And Age Total Population 18 Years And Over,1514,261,1514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,164,48.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,779,156,51.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,433,201,433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,122,53.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,202,96,46.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,45.5,(X),(X)
Estimate Race Total Population,2168,438,2168,(X)
Estimate Race Total Population One Race,2132,439,98.3,1.9
Estimate Race Total Population Two Or More Races,36,40,1.7,1.9
Estimate Race Total Population One Race,2132,439,98.3,1.9
Estimate Race Total Population One Race White,2093,446,96.5,2.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,20,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,20,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,31,45,1.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,31,45,1.4,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,36,40,1.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2168,438,2168,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2108,444,97.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,38,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,20,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,55,2.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,14,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,2168,438,2168,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),342,377,15.8,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,342,377,15.8,17.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1826,488,84.2,17.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1766,488,81.5,17.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,20,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,45,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,38,1.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,38,1.0,1.8
Estimate Total Housing Units,640,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1514,261,1514,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",735,164,48.5,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",779,156,51.5,6.2
