Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23015,1295,23015,(X)
Estimate Sex And Age Total Population Male,11248,742,48.9,1.7
Estimate Sex And Age Total Population Female,11767,766,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1362,266,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1505,274,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1081,193,4.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1321,294,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1518,367,6.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3815,537,16.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2695,386,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2460,405,10.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1318,205,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1645,314,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2615,305,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1074,277,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,606,183,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4788,487,20.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,18753,1092,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,18227,1049,79.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,17601,998,76.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,5309,467,23.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,4295,387,18.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,18227,1049,18227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8911,604,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9316,609,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.4,(X),(X)
