Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9081,715,9081,(X)
Estimate Sex And Age Total Population Male,4620,418,50.9,2.3
Estimate Sex And Age Total Population Female,4461,413,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,838,150,9.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,892,173,9.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,716,213,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,972,234,10.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,434,124,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1269,202,14.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1023,222,11.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,915,220,10.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,703,220,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,371,122,4.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,556,167,6.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,309,90,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,83,50,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),30.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3001,397,33.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,6421,556,70.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,6080,545,67.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,5611,490,61.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1141,214,12.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,948,187,10.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,6080,545,6080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2944,303,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3136,318,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,948,187,948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,385,95,40.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,563,110,59.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,12.5,(X),(X)
Estimate Race Total Population,9081,715,9081,(X)
Estimate Race Total Population One Race,8857,751,97.5,2.3
Estimate Race Total Population Two Or More Races,224,211,2.5,2.3
Estimate Race Total Population One Race,8857,751,97.5,2.3
Estimate Race Total Population One Race White,8739,770,96.2,2.8
Estimate Race Total Population One Race Black Or African American,59,69,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,59,55,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,29,45,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,27,37,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
