Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2211,432,2211,(X)
Estimate Sex And Age Total Population Male,992,252,44.9,8.3
Estimate Sex And Age Total Population Female,1219,317,55.1,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,46,2.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,173,127,7.8,5.4
Estimate Sex And Age Total Population 10 To 14 Years,161,82,7.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,133,87,6.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,183,140,8.3,5.8
Estimate Sex And Age Total Population 25 To 34 Years,255,167,11.5,6.8
Estimate Sex And Age Total Population 35 To 44 Years,336,109,15.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,75,47,3.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,309,185,14.0,7.9
Estimate Sex And Age Total Population 60 To 64 Years,104,71,4.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,187,79,8.5,3.5
Estimate Sex And Age Total Population 75 To 84 Years,232,145,10.5,6.7
Estimate Sex And Age Total Population 85 Years And Over,14,18,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,504,207,22.8,7.8
Estimate Sex And Age Total Population 16 Years And Over,1766,377,79.9,8.0
Estimate Sex And Age Total Population 18 Years And Over,1707,358,77.2,7.8
Estimate Sex And Age Total Population 21 Years And Over,1693,359,76.6,7.8
Estimate Sex And Age Total Population 62 Years And Over,503,176,22.7,8.2
Estimate Sex And Age Total Population 65 Years And Over,433,161,19.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,1707,358,1707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,718,197,42.1,8.6
Estimate Sex And Age Total Population 18 Years And Over Female,989,268,57.9,8.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.6,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,433,161,433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,241,148,55.7,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,192,84,44.3,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.5,95.7,(X),(X)
Estimate Race Total Population,2211,432,2211,(X)
Estimate Race Total Population One Race,2162,434,97.8,2.7
Estimate Race Total Population Two Or More Races,49,59,2.2,2.7
Estimate Race Total Population One Race,2162,434,97.8,2.7
Estimate Race Total Population One Race White,1349,338,61.0,12.6
Estimate Race Total Population One Race Black Or African American,798,347,36.1,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,15,25,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races,49,59,2.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,44,58,2.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2211,432,2211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1398,338,63.2,12.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,842,350,38.1,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,25,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,2211,432,2211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2211,432,100.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1349,338,61.0,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,798,347,36.1,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,25,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,59,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",44,58,2.0,2.7
Estimate Total Housing Units,1045,197,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1692,353,1692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",718,197,42.4,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",974,265,57.6,8.7
