Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17250,935,17250,(X)
Estimate Sex And Age Total Population Male,8160,571,47.3,2.2
Estimate Sex And Age Total Population Female,9090,633,52.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,722,218,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,667,175,3.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,362,150,2.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,743,233,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,457,179,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1341,306,7.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1472,249,8.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2395,405,13.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1226,342,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1457,295,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,4051,378,23.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1671,274,9.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,686,188,4.0,1.1
Estimate Sex And Age Total Population Median Age (Years),57.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2358,379,13.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,15321,812,88.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14892,802,86.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,14700,801,85.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,7558,558,43.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,6408,463,37.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,14892,802,14892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7052,466,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7840,574,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6408,463,6408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3039,253,47.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3369,324,52.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.8,(X),(X)
Estimate Race Total Population,17250,935,17250,(X)
Estimate Race Total Population One Race,16906,914,98.0,0.9
Estimate Race Total Population Two Or More Races,344,164,2.0,0.9
Estimate Race Total Population One Race,16906,914,98.0,0.9
Estimate Race Total Population One Race White,16288,904,94.4,1.7
Estimate Race Total Population One Race Black Or African American,326,173,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,81,72,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,102,113,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,78,113,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,20,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,109,159,0.6,0.9
Estimate Race Total Population Two Or More Races,344,164,2.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,136,115,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,86,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,69,80,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17250,935,17250,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16632,931,96.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,462,212,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,94,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,171,135,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,164,169,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,17250,935,17250,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),324,214,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,72,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,92,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,149,173,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16926,945,98.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16104,898,93.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,326,173,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,72,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,102,113,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,171,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,39,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",289,167,1.7,1.0
Estimate Total Housing Units,11877,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14703,812,14703,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6950,480,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7753,572,52.7,2.3
