Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71496,3542,71496,(X)
Estimate Sex And Age Total Population Male,35467,2344,49.6,2.0
Estimate Sex And Age Total Population Female,36029,2163,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5913,853,8.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5943,841,8.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,6764,885,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,5235,697,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4032,810,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10988,1372,15.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,9392,1331,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,8798,1098,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4001,586,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4087,641,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3881,577,5.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1855,467,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,607,273,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22059,1687,30.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,51564,2565,72.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,49437,2537,69.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,46710,2355,65.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8466,910,11.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6343,857,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,49437,2537,49437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23926,1976,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,25511,1443,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6343,857,6343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2602,539,41.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3741,555,59.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,15.9,(X),(X)
Estimate Race Total Population,71496,3542,71496,(X)
Estimate Race Total Population One Race,65224,3666,91.2,2.4
Estimate Race Total Population Two Or More Races,6272,1724,8.8,2.4
Estimate Race Total Population One Race,65224,3666,91.2,2.4
Estimate Race Total Population One Race White,20630,2655,28.9,3.4
Estimate Race Total Population One Race Black Or African American,24232,2331,33.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,267,214,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,149,169,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3099,695,4.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,81,84,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1148,444,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,452,522,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,65,71,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1014,438,1.4,0.6
Estimate Race Total Population One Race Asian Other Asian,339,284,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,88,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,57,88,0.1,0.1
Estimate Race Total Population One Race Some Other Race,16939,2441,23.7,3.1
Estimate Race Total Population Two Or More Races,6272,1724,8.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1681,615,2.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,93,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,126,134,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,197,232,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71496,3542,71496,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25621,2847,35.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27331,2431,38.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,691,342,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3249,687,4.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,91,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21009,2756,29.4,3.4
Estimate Hispanic Or Latino And Race Total Population,71496,3542,71496,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33986,2926,47.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,780,518,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19952,2664,27.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,228,145,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13026,2721,18.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37510,2364,52.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10973,1776,15.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21683,2162,30.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,97,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3099,695,4.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,282,371,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1403,474,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,140,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1294,441,1.8,0.6
Estimate Total Housing Units,26504,910,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",44626,2165,44626,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21319,1555,47.8,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23307,1383,52.2,2.3
