Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11481,331,11481,(X)
Estimate Sex And Age Total Population Male,6201,231,54.0,1.4
Estimate Sex And Age Total Population Female,5280,225,46.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,92,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,626,119,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,734,126,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,677,118,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,809,144,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1590,153,13.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1484,125,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1339,122,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,662,112,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,808,126,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1192,107,10.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,661,108,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,207,64,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2417,193,21.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,9308,287,81.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,9064,278,78.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,8679,270,75.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,2575,164,22.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,2060,128,17.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,9064,278,9064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4919,177,54.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,4145,171,45.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2060,128,2060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,917,71,44.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1143,80,55.5,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,6.3,(X),(X)
Estimate Race Total Population,11481,331,11481,(X)
Estimate Race Total Population One Race,10823,374,94.3,1.4
Estimate Race Total Population Two Or More Races,658,155,5.7,1.4
Estimate Race Total Population One Race,10823,374,94.3,1.4
Estimate Race Total Population One Race White,9676,348,84.3,1.1
Estimate Race Total Population One Race Black Or African American,988,132,8.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,41,35,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,47,22,0.4,0.2
