Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,670,424,670,(X)
Estimate Sex And Age Total Population Male,413,246,61.6,13.5
Estimate Sex And Age Total Population Female,257,214,38.4,13.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.7,94.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,5.8
Estimate Sex And Age Total Population 5 To 9 Years,66,123,9.9,12.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,5.8
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,5.8
Estimate Sex And Age Total Population 20 To 24 Years,1,5,0.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,23,37,3.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,110,122,16.4,11.0
Estimate Sex And Age Total Population 45 To 54 Years,3,5,0.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,126,152,18.8,20.6
Estimate Sex And Age Total Population 60 To 64 Years,66,71,9.9,6.6
Estimate Sex And Age Total Population 65 To 74 Years,210,130,31.3,18.2
Estimate Sex And Age Total Population 75 To 84 Years,59,45,8.8,7.9
Estimate Sex And Age Total Population 85 Years And Over,6,9,0.9,1.7
Estimate Sex And Age Total Population Median Age (Years),60.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,66,123,9.9,12.7
Estimate Sex And Age Total Population 16 Years And Over,604,327,90.1,12.7
Estimate Sex And Age Total Population 18 Years And Over,604,327,90.1,12.7
Estimate Sex And Age Total Population 21 Years And Over,604,327,90.1,12.7
Estimate Sex And Age Total Population 62 Years And Over,297,138,44.3,22.9
Estimate Sex And Age Total Population 65 Years And Over,275,135,41.0,21.7
Estimate Sex And Age Total Population 18 Years And Over,604,327,604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,413,246,68.4,10.9
Estimate Sex And Age Total Population 18 Years And Over Female,191,111,31.6,10.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),216.2,113.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,275,135,275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,107,68.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,88,51,32.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),212.5,155.4,(X),(X)
Estimate Race Total Population,670,424,670,(X)
Estimate Race Total Population One Race,667,424,99.6,0.8
Estimate Race Total Population Two Or More Races,3,5,0.4,0.8
Estimate Race Total Population One Race,667,424,99.6,0.8
Estimate Race Total Population One Race White,657,423,98.1,2.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race Asian,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races,3,5,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,670,424,670,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,660,424,98.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,15,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population,670,424,670,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,151,16.4,21.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,108,151,16.1,21.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.8
