Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27155,1240,27155,(X)
Estimate Sex And Age Total Population Male,13938,735,51.3,1.9
Estimate Sex And Age Total Population Female,13217,860,48.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1838,296,6.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2311,298,8.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1882,298,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1503,256,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1057,288,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4060,416,15.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3420,431,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3010,322,11.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1841,245,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1910,290,7.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2422,260,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1371,258,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,530,152,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7115,615,26.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,20762,877,76.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,20040,854,73.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,19459,815,71.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5526,448,20.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,4323,393,15.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,20040,854,20040,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10001,522,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10039,592,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4323,393,4323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2124,230,49.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2199,256,50.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,12.8,(X),(X)
Estimate Race Total Population,27155,1240,27155,(X)
Estimate Race Total Population One Race,25733,1272,94.8,1.4
Estimate Race Total Population Two Or More Races,1422,366,5.2,1.4
Estimate Race Total Population One Race,25733,1272,94.8,1.4
Estimate Race Total Population One Race White,25035,1249,92.2,1.7
Estimate Race Total Population One Race Black Or African American,139,123,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,182,134,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,95,119,0.3,0.4
Estimate Race Total Population One Race Asian,86,91,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,65,82,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,13,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,291,185,1.1,0.7
Estimate Race Total Population Two Or More Races,1422,366,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,287,184,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,263,114,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,267,123,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27155,1240,27155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26430,1217,97.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,516,254,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,485,171,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,389,116,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,130,113,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,749,292,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,27155,1240,27155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2410,414,8.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2058,440,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,149,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24745,1222,91.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23411,1220,86.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,139,123,0.5,0.4
