Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6296,1095,6296,(X)
Estimate Sex And Age Total Population Male,2998,532,47.6,4.5
Estimate Sex And Age Total Population Female,3298,694,52.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,90,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,125,61,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,694,426,11.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,650,341,10.3,4.9
Estimate Sex And Age Total Population 20 To 24 Years,355,153,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,583,178,9.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,728,304,11.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,841,295,13.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,413,143,6.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,636,217,10.1,3.9
Estimate Sex And Age Total Population 65 To 74 Years,567,181,9.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,480,232,7.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,47,34,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),44.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1556,561,24.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,5128,803,81.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,4740,654,75.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,4614,662,73.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,1542,350,24.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,1094,251,17.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4740,654,4740,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2305,349,48.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2435,382,51.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1094,251,1094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,159,47.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,579,162,52.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,32.8,(X),(X)
Estimate Race Total Population,6296,1095,6296,(X)
Estimate Race Total Population One Race,6132,1034,97.4,2.0
Estimate Race Total Population Two Or More Races,164,137,2.6,2.0
Estimate Race Total Population One Race,6132,1034,97.4,2.0
Estimate Race Total Population One Race White,6041,1016,95.9,2.4
Estimate Race Total Population One Race Black Or African American,12,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,61,88,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.2
