Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11039,1235,11039,(X)
Estimate Sex And Age Total Population Male,5613,691,50.8,3.2
Estimate Sex And Age Total Population Female,5426,731,49.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1041,300,9.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1175,370,10.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,1161,329,10.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,549,189,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,708,222,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1608,346,14.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1546,321,14.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1253,268,11.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,648,194,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,416,132,3.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,685,244,6.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,162,77,1.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,87,58,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),30.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3641,781,33.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,7635,779,69.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,7398,775,67.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,7017,699,63.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1150,273,10.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,934,257,8.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7398,775,7398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3796,507,51.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,3602,473,48.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,17.1,(X),(X)
