Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5496,865,5496,(X)
Estimate Sex And Age Total Population Male,2676,389,48.7,3.7
Estimate Sex And Age Total Population Female,2820,556,51.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,105,4.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,601,246,10.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,299,122,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,432,134,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,268,102,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,733,243,13.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,682,228,12.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,692,167,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,347,109,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,426,148,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,418,171,7.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,237,102,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,138,127,2.5,2.3
Estimate Sex And Age Total Population Median Age (Years),37.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1358,350,24.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,4332,620,78.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4138,586,75.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,3827,542,69.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,1040,244,18.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,793,210,14.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4138,586,4138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2166,308,52.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1972,327,47.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,210,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,425,102,53.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,368,157,46.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.5,51.7,(X),(X)
Estimate Race Total Population,5496,865,5496,(X)
Estimate Race Total Population One Race,5142,794,93.6,3.9
Estimate Race Total Population Two Or More Races,354,235,6.4,3.9
Estimate Race Total Population One Race,5142,794,93.6,3.9
Estimate Race Total Population One Race White,4863,762,88.5,6.5
Estimate Race Total Population One Race Black Or African American,189,198,3.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,88,107,1.6,2.0
Estimate Race Total Population Two Or More Races,354,235,6.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,110,152,2.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,44,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
