Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1228,113,1228,(X)
Estimate Sex And Age Total Population Male,636,72,51.8,2.9
Estimate Sex And Age Total Population Female,592,62,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,17,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,93,27,7.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,51,21,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,50,19,4.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,35,14,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,82,38,6.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,145,33,11.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,147,37,12.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,89,28,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,116,28,9.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,252,42,20.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,99,24,8.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,22,11,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),52.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,226,57,18.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,1027,87,83.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,1002,85,81.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,977,84,79.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,454,51,37.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,373,43,30.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1002,85,1002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,50,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,505,49,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,43,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,27,44.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,206,28,55.2,4.6
