Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7945,435,7945,(X)
Estimate Sex And Age Total Population Male,4072,273,51.3,2.2
Estimate Sex And Age Total Population Female,3873,282,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,101,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,559,233,7.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,455,133,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,610,151,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,428,110,5.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,612,170,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,840,191,10.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1356,267,17.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,755,158,9.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,625,164,7.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,873,207,11.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,372,107,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,158,53,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),47.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1729,371,21.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,6481,395,81.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,6216,366,78.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,5958,339,75.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1686,251,21.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1403,241,17.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,6216,366,6216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3270,245,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2946,219,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1403,241,1403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,711,139,50.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,692,142,49.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,20.9,(X),(X)
Estimate Race Total Population,7945,435,7945,(X)
Estimate Race Total Population One Race,7607,464,95.7,2.2
Estimate Race Total Population Two Or More Races,338,178,4.3,2.2
Estimate Race Total Population One Race,7607,464,95.7,2.2
Estimate Race Total Population One Race White,6649,547,83.7,4.3
Estimate Race Total Population One Race Black Or African American,314,178,4.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,136,107,1.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,65,95,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,62,60,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,7,9,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,503,208,6.3,2.7
Estimate Race Total Population Two Or More Races,338,178,4.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,30,26,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,18,23,0.2,0.3
