Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3327,515,3327,(X)
Estimate Sex And Age Total Population Male,1672,273,50.3,5.5
Estimate Sex And Age Total Population Female,1655,352,49.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,145,8.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,359,150,10.8,3.6
Estimate Sex And Age Total Population 10 To 14 Years,329,147,9.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,166,93,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,84,64,2.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,367,156,11.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,487,186,14.6,4.6
Estimate Sex And Age Total Population 45 To 54 Years,424,139,12.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,175,83,5.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,196,83,5.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,221,104,6.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,227,144,6.8,4.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.2
Estimate Sex And Age Total Population Median Age (Years),36.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1133,339,34.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,2306,337,69.3,6.6
Estimate Sex And Age Total Population 18 Years And Over,2194,305,65.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,2166,294,65.1,6.5
Estimate Sex And Age Total Population 62 Years And Over,537,184,16.1,5.8
Estimate Sex And Age Total Population 65 Years And Over,448,184,13.5,5.8
Estimate Sex And Age Total Population 18 Years And Over,2194,305,2194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1135,196,51.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1059,154,48.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,184,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,111,49.1,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,228,104,50.9,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,45.4,(X),(X)
Estimate Race Total Population,3327,515,3327,(X)
Estimate Race Total Population One Race,3219,537,96.8,3.1
Estimate Race Total Population Two Or More Races,108,100,3.2,3.1
Estimate Race Total Population One Race,3219,537,96.8,3.1
Estimate Race Total Population One Race White,2457,467,73.9,7.8
Estimate Race Total Population One Race Black Or African American,705,306,21.2,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,51,73,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,6,10,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races,108,100,3.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,75,1.9,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,57,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3327,515,3327,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2531,470,76.1,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,751,286,22.6,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,119,4.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
