Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7939,957,7939,(X)
Estimate Sex And Age Total Population Male,3817,491,48.1,3.4
Estimate Sex And Age Total Population Female,4122,604,51.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,240,7.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,491,196,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,462,144,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,349,169,4.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,627,182,7.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1290,282,16.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,688,223,8.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,836,221,10.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,509,169,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,472,152,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1066,226,13.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,367,132,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,169,82,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),37.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1815,423,22.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,6244,760,78.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,6124,748,77.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,5959,728,75.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1789,296,22.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1602,286,20.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,6124,748,6124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2876,393,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3248,438,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1602,286,1602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,795,159,49.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,807,185,50.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,24.1,(X),(X)
Estimate Race Total Population,7939,957,7939,(X)
Estimate Race Total Population One Race,7679,914,96.7,2.7
Estimate Race Total Population Two Or More Races,260,223,3.3,2.7
Estimate Race Total Population One Race,7679,914,96.7,2.7
Estimate Race Total Population One Race White,6397,778,80.6,6.3
Estimate Race Total Population One Race Black Or African American,466,314,5.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,24,36,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,22,35,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
