Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42,25,42,(X)
Estimate Sex And Age Total Population Male,22,24,52.4,52.3
Estimate Sex And Age Total Population Female,20,26,47.6,52.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,456.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 15 To 19 Years,9,22,21.4,50.6
Estimate Sex And Age Total Population 20 To 24 Years,3,4,7.1,10.7
Estimate Sex And Age Total Population 25 To 34 Years,11,25,26.2,54.1
Estimate Sex And Age Total Population 35 To 44 Years,4,7,9.5,17.5
Estimate Sex And Age Total Population 45 To 54 Years,2,5,4.8,12.9
Estimate Sex And Age Total Population 55 To 59 Years,2,4,4.8,9.5
Estimate Sex And Age Total Population 60 To 64 Years,11,10,26.2,25.9
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,50.8
Estimate Sex And Age Total Population Median Age (Years),28.8,36.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,50.8
Estimate Sex And Age Total Population 16 Years And Over,42,25,100.0,50.8
Estimate Sex And Age Total Population 18 Years And Over,42,25,100.0,50.8
Estimate Sex And Age Total Population 21 Years And Over,33,28,78.6,50.6
Estimate Sex And Age Total Population 62 Years And Over,8,7,19.0,18.6
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,50.8
Estimate Sex And Age Total Population 18 Years And Over,42,25,42,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22,24,52.4,52.3
Estimate Sex And Age Total Population 18 Years And Over Female,20,26,47.6,52.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,456.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,42,25,42,(X)
Estimate Race Total Population One Race,37,26,88.1,15.1
Estimate Race Total Population Two Or More Races,5,5,11.9,15.1
Estimate Race Total Population One Race,37,26,88.1,15.1
Estimate Race Total Population One Race White,34,25,81.0,16.5
Estimate Race Total Population One Race Black Or African American,1,3,2.4,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,4.8,12.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,50.8
