Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,85255,3509,85255,(X)
Estimate Sex And Age Total Population Male,42902,2036,50.3,1.3
Estimate Sex And Age Total Population Female,42353,2118,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4633,688,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3780,496,4.4,0.5
Estimate Sex And Age Total Population 10 To 14 Years,4188,671,4.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3365,494,3.9,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3656,565,4.3,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13914,1181,16.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,15310,1313,18.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,12123,1061,14.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5281,557,6.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4799,646,5.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7946,912,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,4729,691,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1531,365,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14826,1338,17.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,72134,2790,84.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,70429,2656,82.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,68674,2540,80.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,16706,1334,19.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,14206,1240,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,70429,2656,70429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,35056,1629,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,35373,1815,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14206,1240,14206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6106,747,43.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,8100,776,57.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,9.8,(X),(X)
Estimate Race Total Population,85255,3509,85255,(X)
Estimate Race Total Population One Race,74305,3479,87.2,2.4
Estimate Race Total Population Two Or More Races,10950,2121,12.8,2.4
Estimate Race Total Population One Race,74305,3479,87.2,2.4
Estimate Race Total Population One Race White,32761,2441,38.4,2.4
Estimate Race Total Population One Race Black Or African American,1964,527,2.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,319,157,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,42,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,31479,2157,36.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,4358,1016,5.1,1.1
Estimate Race Total Population One Race Asian Chinese,8253,1209,9.7,1.5
Estimate Race Total Population One Race Asian Filipino,5650,1008,6.6,1.1
Estimate Race Total Population One Race Asian Japanese,528,268,0.6,0.3
Estimate Race Total Population One Race Asian Korean,2069,627,2.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,349,240,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,10272,1683,12.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7782,1428,9.1,1.6
Estimate Race Total Population Two Or More Races,10950,2121,12.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,421,232,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,80,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,865,284,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,85255,3509,85255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43100,2879,50.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2961,628,3.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,703,236,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32806,2230,38.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,68,0.1,0.1
