Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18105,1242,18105,(X)
Estimate Sex And Age Total Population Male,8395,735,46.4,2.4
Estimate Sex And Age Total Population Female,9710,778,53.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1499,303,8.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1124,300,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1087,225,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,993,222,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1353,309,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2419,460,13.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1882,318,10.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2042,321,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1264,255,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1343,250,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1717,292,9.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,815,162,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,567,141,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4287,634,23.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,14196,963,78.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,13818,962,76.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,13204,916,72.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3860,421,21.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3099,347,17.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13818,962,13818,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6235,658,45.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7583,527,54.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3099,347,3099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1312,232,42.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1787,240,57.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,15.6,(X),(X)
Estimate Race Total Population,18105,1242,18105,(X)
Estimate Race Total Population One Race,17783,1255,98.2,0.7
Estimate Race Total Population Two Or More Races,322,130,1.8,0.7
Estimate Race Total Population One Race,17783,1255,98.2,0.7
Estimate Race Total Population One Race White,3600,685,19.9,3.2
Estimate Race Total Population One Race Black Or African American,13968,1053,77.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,127,111,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,82,98,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,39,49,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,47,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,31,47,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,50,43,0.3,0.2
Estimate Race Total Population Two Or More Races,322,130,1.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,82,85,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,33,39,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18105,1242,18105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3836,697,21.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14132,1049,78.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,81,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,121,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,47,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,197,91,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,18105,1242,18105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),307,188,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,123,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,64,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,120,0.7,0.7
