Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31127,2211,31127,(X)
Estimate Sex And Age Total Population Male,15920,1398,51.1,2.1
Estimate Sex And Age Total Population Female,15207,1164,48.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2463,452,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3435,773,11.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2781,381,8.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2367,497,7.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1065,316,3.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3518,449,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5255,702,16.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4466,608,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1487,286,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1293,346,4.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1585,281,5.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1066,350,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,346,155,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10385,1342,33.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,21604,1315,69.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,20742,1188,66.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,19890,1093,63.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3704,504,11.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,2997,441,9.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,20742,1188,20742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10152,606,48.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10590,735,51.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2997,441,2997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1338,240,44.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1659,279,55.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,14.9,(X),(X)
Estimate Race Total Population,31127,2211,31127,(X)
Estimate Race Total Population One Race,30074,2202,96.6,1.5
Estimate Race Total Population Two Or More Races,1053,479,3.4,1.5
Estimate Race Total Population One Race,30074,2202,96.6,1.5
Estimate Race Total Population One Race White,28349,2293,91.1,2.5
Estimate Race Total Population One Race Black Or African American,327,273,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
