Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,282,96,282,(X)
Estimate Sex And Age Total Population Male,150,60,53.2,7.4
Estimate Sex And Age Total Population Female,132,44,46.8,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,34.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,7.7
Estimate Sex And Age Total Population 5 To 9 Years,15,18,5.3,5.3
Estimate Sex And Age Total Population 10 To 14 Years,11,13,3.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,10,9,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,10,18,3.5,6.1
Estimate Sex And Age Total Population 25 To 34 Years,28,28,9.9,10.0
Estimate Sex And Age Total Population 35 To 44 Years,34,26,12.1,7.9
Estimate Sex And Age Total Population 45 To 54 Years,55,41,19.5,10.8
Estimate Sex And Age Total Population 55 To 59 Years,41,23,14.5,8.0
Estimate Sex And Age Total Population 60 To 64 Years,27,19,9.6,7.1
Estimate Sex And Age Total Population 65 To 74 Years,47,23,16.7,9.0
Estimate Sex And Age Total Population 75 To 84 Years,3,5,1.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.4,0.9
Estimate Sex And Age Total Population Median Age (Years),52.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,35,12.8,10.0
Estimate Sex And Age Total Population 16 Years And Over,256,82,90.8,9.0
Estimate Sex And Age Total Population 18 Years And Over,246,77,87.2,10.0
Estimate Sex And Age Total Population 21 Years And Over,246,77,87.2,10.0
Estimate Sex And Age Total Population 62 Years And Over,75,30,26.6,12.4
Estimate Sex And Age Total Population 65 Years And Over,51,24,18.1,9.5
Estimate Sex And Age Total Population 18 Years And Over,246,77,246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,133,53,54.1,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,113,34,45.9,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,40.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,24,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,15,58.8,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,21,14,41.2,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.9,85.2,(X),(X)
Estimate Race Total Population,282,96,282,(X)
Estimate Race Total Population One Race,282,96,100.0,7.7
Estimate Race Total Population Two Or More Races,0,10,0.0,7.7
Estimate Race Total Population One Race,282,96,100.0,7.7
Estimate Race Total Population One Race White,281,96,99.6,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.7
Estimate Race Total Population One Race Asian,0,10,0.0,7.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.7
