Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,224,735,(X)
Estimate Sex And Age Total Population Male,398,139,54.1,5.3
Estimate Sex And Age Total Population Female,337,95,45.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,38,6.5,4.8
Estimate Sex And Age Total Population 5 To 9 Years,73,55,9.9,5.3
Estimate Sex And Age Total Population 10 To 14 Years,58,42,7.9,4.6
Estimate Sex And Age Total Population 15 To 19 Years,87,54,11.8,5.7
Estimate Sex And Age Total Population 20 To 24 Years,22,20,3.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,56,35,7.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,85,66,11.6,6.8
Estimate Sex And Age Total Population 45 To 54 Years,103,67,14.0,9.1
Estimate Sex And Age Total Population 55 To 59 Years,61,30,8.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,36,21,4.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,53,19,7.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,42,32,5.7,4.8
Estimate Sex And Age Total Population 85 Years And Over,11,12,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),37.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,118,30.5,8.7
Estimate Sex And Age Total Population 16 Years And Over,543,137,73.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,511,126,69.5,8.7
Estimate Sex And Age Total Population 21 Years And Over,465,109,63.3,9.8
Estimate Sex And Age Total Population 62 Years And Over,120,41,16.3,7.4
Estimate Sex And Age Total Population 65 Years And Over,106,40,14.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,511,126,511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,270,82,52.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,241,57,47.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.0,27.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,40,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,19,43.4,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,60,33,56.6,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,55.1,(X),(X)
Estimate Race Total Population,735,224,735,(X)
Estimate Race Total Population One Race,730,223,99.3,0.8
Estimate Race Total Population Two Or More Races,5,6,0.7,0.8
Estimate Race Total Population One Race,730,223,99.3,0.8
Estimate Race Total Population One Race White,721,224,98.1,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
