Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39855,2463,39855,(X)
Estimate Sex And Age Total Population Male,20632,1487,51.8,2.4
Estimate Sex And Age Total Population Female,19223,1639,48.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2621,538,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1845,477,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1356,460,3.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1337,428,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3373,729,8.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,10284,1168,25.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,6085,842,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4582,664,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2045,551,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1814,443,4.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2473,455,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1319,304,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,721,166,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6522,1055,16.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,33759,2014,84.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,33333,1996,83.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,32322,1961,81.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5703,593,14.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4513,505,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,33333,1996,33333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17289,1356,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,16044,1280,48.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4513,505,4513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2293,435,50.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2220,250,49.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,22.6,(X),(X)
Estimate Race Total Population,39855,2463,39855,(X)
Estimate Race Total Population One Race,36051,2555,90.5,2.3
Estimate Race Total Population Two Or More Races,3804,923,9.5,2.3
Estimate Race Total Population One Race,36051,2555,90.5,2.3
Estimate Race Total Population One Race White,18713,1882,47.0,3.8
Estimate Race Total Population One Race Black Or African American,9305,1564,23.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,107,153,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4696,1311,11.8,3.1
Estimate Race Total Population One Race Asian Asian Indian,1927,987,4.8,2.4
Estimate Race Total Population One Race Asian Chinese,602,320,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,335,212,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,139,99,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,419,276,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,1274,472,3.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,81,144,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,81,144,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3149,842,7.9,2.0
Estimate Race Total Population Two Or More Races,3804,923,9.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,43,53,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,96,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,659,480,1.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,100,114,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39855,2463,39855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22040,2068,55.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10095,1564,25.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,223,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5787,1427,14.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,146,162,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5599,1122,14.0,2.8
Estimate Hispanic Or Latino And Race Total Population,39855,2463,39855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12021,2034,30.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5654,1494,14.2,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,167,163,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,767,352,1.9,0.9
