Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,624,86,624,(X)
Estimate Sex And Age Total Population Male,338,54,54.2,4.1
Estimate Sex And Age Total Population Female,286,46,45.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,29,8.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,23,15,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,24,14,3.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,29,17,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,25,17,4.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,73,26,11.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,66,28,10.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,54,22,8.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,45,15,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,77,30,12.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,84,33,13.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,51,17,8.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,21,12,3.4,2.0
Estimate Sex And Age Total Population Median Age (Years),48.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,41,19.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,520,64,83.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,501,61,80.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,494,59,79.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,218,47,34.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,156,33,25.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,501,61,501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,252,37,50.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,249,38,49.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,33,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,22,44.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,87,25,55.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,37.0,(X),(X)
Estimate Race Total Population,624,86,624,(X)
Estimate Race Total Population One Race,610,80,97.8,2.8
Estimate Race Total Population Two Or More Races,14,19,2.2,2.8
Estimate Race Total Population One Race,610,80,97.8,2.8
Estimate Race Total Population One Race White,594,81,95.2,3.9
Estimate Race Total Population One Race Black Or African American,12,15,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race Asian,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,2,5,0.3,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Some Other Race,2,6,0.3,0.9
Estimate Race Total Population Two Or More Races,14,19,2.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,1.9,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,624,86,624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,608,87,97.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,26,3.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,6,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population,624,86,624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,6,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,6,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,622,87,99.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,594,81,95.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,15,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,19,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,19,2.2,2.8
Estimate Total Housing Units,317,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",498,61,498,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",250,37,50.2,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,38,49.8,4.3
