Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9795,1281,9795,(X)
Estimate Sex And Age Total Population Male,4641,821,47.4,4.9
Estimate Sex And Age Total Population Female,5154,769,52.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,676,268,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,919,317,9.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,1136,371,11.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,741,319,7.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,766,462,7.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,927,376,9.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1930,575,19.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,1391,430,14.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,439,223,4.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,397,270,4.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,233,151,2.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,186,135,1.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,54,80,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),33.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3201,697,32.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,6923,893,70.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,6594,868,67.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,6285,796,64.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,647,227,6.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,473,210,4.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,6594,868,6594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3117,500,47.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3477,530,52.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,210,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,100,37.8,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,294,152,62.2,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,37.2,(X),(X)
Estimate Race Total Population,9795,1281,9795,(X)
Estimate Race Total Population One Race,9007,1240,92.0,4.1
Estimate Race Total Population Two Or More Races,788,404,8.0,4.1
Estimate Race Total Population One Race,9007,1240,92.0,4.1
Estimate Race Total Population One Race White,6333,1199,64.7,8.9
Estimate Race Total Population One Race Black Or African American,1834,673,18.7,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,256,325,2.6,3.4
Estimate Race Total Population One Race Asian Asian Indian,169,244,1.7,2.5
Estimate Race Total Population One Race Asian Chinese,20,42,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,25,49,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,42,60,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,584,448,6.0,4.5
Estimate Race Total Population Two Or More Races,788,404,8.0,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,36,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9795,1281,9795,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7121,1257,72.7,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1834,673,18.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,36,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,256,325,2.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1352,628,13.8,6.1
Estimate Hispanic Or Latino And Race Total Population,9795,1281,9795,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1656,626,16.9,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,447,288,4.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1209,546,12.3,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8139,1210,83.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6091,1197,62.2,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1834,673,18.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,162,217,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,52,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,36,0.2,0.4
