Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16872,1532,16872,(X)
Estimate Sex And Age Total Population Male,8835,1109,52.4,4.1
Estimate Sex And Age Total Population Female,8037,945,47.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1313,443,7.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,677,264,4.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,967,319,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1139,362,6.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2394,946,14.2,5.2
Estimate Sex And Age Total Population 25 To 34 Years,2617,571,15.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1978,431,11.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1974,357,11.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,807,248,4.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,833,282,4.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1197,329,7.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,739,293,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,237,188,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),33.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3746,781,22.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,13685,1262,81.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,13126,1180,77.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,12148,1026,72.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2589,469,15.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2173,420,12.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,13126,1180,13126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6887,938,52.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,6239,697,47.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2173,420,2173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,998,222,45.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1175,287,54.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,22.4,(X),(X)
Estimate Race Total Population,16872,1532,16872,(X)
Estimate Race Total Population One Race,16104,1501,95.4,2.1
Estimate Race Total Population Two Or More Races,768,352,4.6,2.1
Estimate Race Total Population One Race,16104,1501,95.4,2.1
Estimate Race Total Population One Race White,14276,1506,84.6,3.7
Estimate Race Total Population One Race Black Or African American,1261,409,7.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,68,59,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,31,0.2,0.2
